Class,TotalTestabilitySmells,TestabilitySmellsDensity,TotalTests,TestDensity
tech-advantage_sonar-gerrit-plugin.fr.techad.sonar.gerrit.utils.ReviewUtils,2,64.52,4,129.03
apache_knox.org.apache.knox.gateway.webappsec.filter.XContentTypeOptionsFilter,3,46.88,2,31.25
apache_knox.org.apache.knox.gateway.webappsec.filter.XSSProtectionFilter,3,49.18,2,32.79
apache_knox.org.apache.knox.gateway.encrypturi.impl.EncryptUriDeploymentContributor,3,103.45,1,34.48
apache_knox.org.apache.knox.gateway.encrypturi.api.DecryptUriDescriptor,1,76.92,1,76.92
apache_knox.org.apache.knox.gateway.encrypturi.api.EncryptUriDescriptor,2,95.24,1,47.62
apache_knox.org.apache.knox.gateway.GatewayTestDriver,3,11.72,1,3.91
apache_knox.org.apache.knox.gateway.GatewayServer,9,11.44,2,2.54
apache_knox.org.apache.knox.gateway.GatewayFilter,3,9.93,5,16.56
apache_knox.org.apache.knox.gateway.filter.rewrite.impl.UrlRewriteResponse,2,7.78,2,7.78
apache_knox.org.apache.knox.gateway.filter.rewrite.impl.UrlRewriteRequest,1,5.29,4,21.16
apache_knox.org.apache.knox.gateway.filter.rewrite.api.FrontendFunctionDescriptor,2,285.71,1,142.86
apache_knox.org.apache.knox.gateway.filter.rewrite.api.UrlRewriteProcessor,4,28.99,9,65.22
apache_knox.org.apache.knox.gateway.pac4j.config.SAML2ClientConfigurationDecorator,1,16.67,1,16.67
apache_knox.org.apache.knox.gateway.pac4j.session.KnoxSessionStore,2,11.49,1,5.75
apache_knox.org.apache.knox.gateway.preauth.filter.IPValidator,3,166.67,3,166.67
apache_knox.org.apache.knox.gateway.preauth.filter.PreAuthService,1,16.95,5,84.75
apache_knox.org.apache.knox.gateway.preauth.filter.DefaultValidator,1,55.56,2,111.11
apache_knox.org.apache.knox.gateway.provider.federation.jwt.filter.JWTFederationFilter,11,66.67,1,6.06
apache_knox.org.apache.knox.gateway.provider.federation.jwt.filter.SignatureVerificationCache,1,11.63,4,46.51
apache_knox.org.apache.knox.gateway.provider.federation.jwt.filter.AbstractJWTFilter,6,17.65,19,55.88
apache_knox.org.apache.knox.gateway.filter.RedirectToUrlFilter,1,38.46,2,76.92
apache_knox.org.apache.knox.gateway.deploy.impl.ServiceDefinitionDeploymentContributor,28,120.69,3,12.93
apache_knox.org.apache.knox.gateway.deploy.impl.ShiroDeploymentContributor,9,150,1,16.67
apache_knox.org.apache.knox.gateway.deploy.impl.CompositeAuthzDeploymentContributor,2,48.78,3,73.17
apache_knox.org.apache.knox.gateway.service.metadata.ServiceModel,2,14.29,15,107.14
apache_knox.org.apache.knox.gateway.util.JDBCUtils,7,64.81,10,92.59
apache_knox.org.apache.knox.gateway.audit.log4j.audit.Log4jAuditor,3,26.55,1,8.85
apache_knox.org.apache.knox.gateway.plang.Parser,1,11.9,7,83.33
apache_knox.org.apache.knox.gateway.plang.Interpreter,2,21.05,2,21.05
apache_knox.org.apache.knox.gateway.topology.discovery.ambari.AmbariDynamicServiceURLCreator,1,7.87,13,102.36
apache_knox.org.apache.knox.gateway.topology.discovery.ambari.AmbariServiceDiscovery,4,20.62,1,5.15
apache_knox.org.apache.knox.gateway.topology.discovery.ambari.AmbariConfigurationMonitor,1,2.67,1,2.67
apache_knox.org.apache.knox.gateway.ha.provider.impl.HaDescriptorFactory,1,10.53,17,178.95
apache_knox.org.apache.knox.gateway.ha.dispatch.ConfigurableHADispatch,1,4.27,2,8.55
apache_knox.org.apache.knox.gateway.ha.deploy.HaProviderDeploymentContributor,1,12.82,4,51.28
apache_knox.org.apache.knox.gateway.util.urltemplate.Parser,5,20.66,33,136.36
apache_knox.org.apache.knox.gateway.util.urltemplate.Rewriter,1,18.87,8,150.94
apache_knox.org.apache.knox.gateway.util.urltemplate.Template,1,3.82,4,15.27
apache_knox.org.apache.knox.gateway.hostmap.impl.HostmapDeploymentContributor,2,50,1,25
apache_knox.org.apache.knox.gateway.hostmap.api.HostmapFunctionDescriptor,1,50,1,50
apache_knox.org.apache.knox.gateway.rm.dispatch.RMHaDispatch,1,50,2,100
apache_knox.org.apache.knox.gateway.session.control.ConcurrentSessionVerifier,1,14.08,8,112.68
apache_knox.org.apache.knox.gateway.svcregfunc.impl.ServiceMappedHostFunctionProcessor,2,45.45,4,90.91
apache_knox.org.apache.knox.gateway.svcregfunc.impl.ServiceMappedAddressFunctionProcessor,2,32.26,4,64.52
apache_knox.org.apache.knox.gateway.svcregfunc.impl.ServiceMappedUrlFunctionProcessor,1,21.74,4,86.96
apache_knox.org.apache.knox.gateway.svcregfunc.api.ServiceHostFunctionDescriptor,1,166.67,1,166.67
apache_knox.org.apache.knox.gateway.svcregfunc.api.ServiceAddressFunctionDescriptor,1,166.67,1,166.67
apache_knox.org.apache.knox.gateway.svcregfunc.api.ServiceSchemeFunctionDescriptor,1,166.67,1,166.67
apache_knox.org.apache.knox.gateway.svcregfunc.api.ServicePathFunctionDescriptor,1,166.67,1,166.67
apache_knox.org.apache.knox.gateway.svcregfunc.api.ServiceUrlFunctionDescriptor,1,166.67,1,166.67
apache_knox.org.apache.knox.gateway.svcregfunc.api.ServicePortFunctionDescriptor,1,166.67,1,166.67
apache_knox.org.apache.knox.gateway.clientcert.deploy.ClientCertDeploymentContributor,4,190.48,1,47.62
apache_knox.org.apache.knox.gateway.inboundurl.api.InboundUrlFunctionDescriptor,1,166.67,1,166.67
apache_knox.org.apache.knox.gateway.service.knoxsso.WebSSOResource,3,11.58,11,42.47
apache_knox.org.apache.knox.gateway.identityasserter.regex.filter.RegexIdentityAssertionFilter,1,20,3,60
apache_knox.org.apache.knox.gateway.topology.discovery.cm.ServiceModel,1,9.01,3,27.03
apache_knox.org.apache.knox.gateway.identityasserter.common.function.UsernameFunctionDescriptor,1,166.67,1,166.67
apache_knox.org.apache.knox.gateway.identityasserter.common.filter.AbstractIdentityAsserterDeploymentContributor,4,100,1,25
apache_knox.org.apache.knox.gateway.service.health.MetricsResource,5,68.49,1,13.7
apache_knox.org.apache.knox.gateway.service.health.PingResource,1,29.41,1,29.41
apache_knox.org.apache.knox.gateway.config.ConfigurationInjectorBuilder,1,15.15,22,333.33
apache_knox.org.apache.knox.gateway.config.impl.GatewayConfigImpl,66,73.58,14,15.61
apache_knox.org.apache.knox.gateway.jersey.JerseyDispatchDeploymentContributor,2,117.65,1,58.82
apache_knox.org.apache.knox.gateway.service.knoxtoken.TokenResource,9,13.1,22,32.02
apache_knox.org.apache.knox.gateway.service.knoxtoken.JWKSResource,1,20.83,2,41.67
apache_knox.org.apache.knox.gateway.identityasserter.hadoop.groups.filter.HadoopGroupProviderFilter,1,15.62,4,62.5
apache_knox.org.apache.knox.gateway.shell.KnoxSession,7,12.59,6,10.79
apache_knox.org.apache.knox.gateway.shell.KnoxTokenCredentialCollector,1,16.13,2,32.26
apache_knox.org.apache.knox.gateway.shell.table.KnoxShellTable,4,11.02,28,77.13
apache_knox.org.apache.knox.gateway.shell.table.KnoxShellTableFilter,3,38.96,8,103.9
apache_knox.org.apache.knox.gateway.dispatch.CappedBufferHttpEntity,1,10.42,20,208.33
apache_knox.org.apache.knox.gateway.dispatch.DefaultDispatch,1,3.75,6,22.47
apache_knox.org.apache.knox.gateway.dispatch.DefaultHttpClientFactory,1,4.88,8,39.02
apache_knox.org.apache.knox.gateway.dispatch.GatewayDispatchFilter,2,12.74,1,6.37
apache_knox.org.apache.knox.gateway.dispatch.PartiallyRepeatableHttpEntity,1,9.35,23,214.95
apache_knox.org.apache.knox.gateway.topology.builder.PropertyTopologyBuilder,1,34.48,2,68.97
apache_knox.org.apache.knox.gateway.services.factory.AbstractServiceFactory,1,17.24,21,362.07
apache_knox.org.apache.knox.gateway.services.topology.impl.DefaultTopologyService,5,9.29,1,1.86
apache_knox.org.apache.knox.gateway.services.metrics.impl.DefaultMetricsService,2,19.8,4,39.6
apache_knox.org.apache.knox.gateway.services.security.impl.ZookeeperRemoteAliasService,11,26.07,4,9.48
apache_knox.org.apache.knox.gateway.services.security.impl.RemoteAliasService,1,6.25,6,37.5
apache_knox.org.apache.knox.gateway.services.security.impl.JettySSLService,1,5.75,5,28.74
apache_knox.org.apache.knox.gateway.services.security.impl.DefaultKeystoreService,1,2.4,11,26.44
apache_knox.org.apache.knox.gateway.services.registry.impl.DefaultServiceDefinitionRegistry,9,49.45,1,5.49
apache_knox.org.apache.knox.gateway.services.token.impl.JDBCTokenStateService,2,8.37,4,16.74
apache_knox.org.apache.knox.gateway.services.token.impl.AliasBasedTokenStateService,3,5.98,7,13.94
apache_knox.org.apache.knox.gateway.services.token.impl.DefaultTokenAuthorityService,1,4.74,7,33.18
apache_knox.org.apache.knox.gateway.services.token.impl.JournalBasedTokenStateService,1,6.99,2,13.99
apache_knox.org.apache.knox.gateway.services.token.impl.DefaultTokenStateService,2,6.76,4,13.51
apache_knox.org.apache.knox.gateway.websockets.GatewayWebsocketHandler,3,19.61,2,13.07
apache_knox.org.apache.knox.gateway.topology.Service,2,20.62,1,10.31
apache_knox.org.apache.knox.gateway.services.security.token.TokenUtils,1,15.38,2,30.77
apache_knox.org.apache.knox.gateway.services.security.token.impl.JWTToken,5,28.57,4,22.86
apache_knox.org.apache.knox.gateway.services.security.token.impl.TokenMAC,1,30.3,1,30.3
apache_knox.org.apache.knox.gateway.shirorealm.KnoxPamRealm,1,14.08,3,42.25
apache_knox.org.apache.knox.gateway.shirorealm.KnoxLdapRealm,1,1.98,22,43.48
apache_knox.org.apache.knox.test.TestUtils,3,17.54,33,192.98
apache_knox.org.apache.knox.gateway.securequery.SecureQueryDecodeProcessor,1,24.39,2,48.78
apache_knox.org.apache.knox.gateway.securequery.SecureQueryDeploymentContributor,3,96.77,1,32.26
apache_knox.org.apache.knox.gateway.hadoopauth.filter.HadoopAuthFilter,2,9.26,7,32.41
apache_knox.org.apache.knox.gateway.hadoopauth.deploy.HadoopAuthDeploymentContributor,7,269.23,1,38.46
apache_knox.org.apache.knox.gateway.filter.rewrite.impl.html.HtmlImportFunctionProcessor,1,29.41,1,29.41
apache_knox.org.apache.knox.gateway.filter.rewrite.impl.html.HtmlPostfixProcessor,1,25.64,1,25.64
apache_knox.org.apache.knox.gateway.filter.rewrite.impl.html.HtmlInfixProcessor,1,23.81,1,23.81
apache_knox.org.apache.knox.gateway.filter.rewrite.impl.html.HtmlPrefixProcessor,1,25.64,1,25.64
igniterealtime_Openfire.org.jivesoftware.openfire.entitycaps.EntityCapabilitiesManager,7,14.96,2,4.27
igniterealtime_Openfire.org.jivesoftware.openfire.entitycaps.EntityCapabilities,6,61.86,8,82.47
igniterealtime_Openfire.org.jivesoftware.openfire.cluster.ClusterMonitor,3,34.09,4,45.45
igniterealtime_Openfire.org.jivesoftware.openfire.cluster.NodeID,2,33.33,3,50
igniterealtime_Openfire.org.jivesoftware.openfire.spi.EncryptionArtifactFactory,10,34.6,4,13.84
igniterealtime_Openfire.org.jivesoftware.openfire.handler.IQEntityTimeHandler,1,22.22,4,88.89
igniterealtime_Openfire.org.jivesoftware.openfire.muc.HistoryStrategy,22,72.85,1,3.31
igniterealtime_Openfire.org.jivesoftware.openfire.user.UserManager,6,17.91,14,41.79
igniterealtime_Openfire.org.jivesoftware.openfire.container.PluginManager,17,20.78,2,2.44
igniterealtime_Openfire.org.jivesoftware.openfire.admin.GroupBasedAdminProvider,1,43.48,2,86.96
igniterealtime_Openfire.org.jivesoftware.openfire.group.GroupManager,7,9.03,6,7.74
igniterealtime_Openfire.org.jivesoftware.openfire.group.GroupJID,2,14.6,1,7.3
igniterealtime_Openfire.org.jivesoftware.util.SAXReaderUtil,3,15.71,2,10.47
igniterealtime_Openfire.org.jivesoftware.util.JiveGlobals,3,3.22,3,3.22
igniterealtime_Openfire.org.jivesoftware.util.ListPager,3,11.19,6,22.39
igniterealtime_Openfire.org.jivesoftware.util.XMLProperties,6,9.38,4,6.25
igniterealtime_Openfire.org.jivesoftware.util.XMPPDateTimeFormat,7,97.22,5,69.44
igniterealtime_Openfire.org.jivesoftware.util.LocaleUtils,2,4.62,1,2.31
igniterealtime_Openfire.org.jivesoftware.util.cache.DefaultLocalCacheStrategy,1,6.21,3,18.63
igniterealtime_Openfire.org.jivesoftware.admin.AuthCheckFilter,3,16.76,9,50.28
igniterealtime_Openfire.org.jivesoftware.admin.SiteMinderServletRequestAuthenticator,1,45.45,4,181.82
igniterealtime_Openfire.org.jivesoftware.admin.AdminConsole,1,2.67,4,10.7
AzureAD_azure-activedirectory-library-for-java.com.microsoft.aad.adal4j.AsymmetricKeyCredential,1,8.77,2,17.54
AzureAD_azure-activedirectory-library-for-java.com.microsoft.aad.adal4j.AdalTokenRequest,2,24.39,5,60.98
AzureAD_azure-activedirectory-library-for-java.com.microsoft.aad.adal4j.ClientDataHttpHeaders,11,142.86,1,12.99
AzureAD_azure-activedirectory-library-for-java.com.microsoft.aad.adal4j.WSTrustResponse,1,7.58,1,7.58
AzureAD_azure-activedirectory-library-for-java.com.microsoft.aad.adal4j.AuthenticationContext,3,5.93,4,7.91
AzureAD_azure-activedirectory-library-for-java.com.microsoft.aad.adal4j.MexParser,1,4.44,3,13.33
KleeGroup_vertigo.io.vertigo.core.analytics.health.HealthMeasure,2,43.48,4,86.96
KleeGroup_vertigo.io.vertigo.core.locale.MessageText,4,40.82,8,81.63
KleeGroup_vertigo.io.vertigo.core.util.Selector,14,76.5,26,142.08
KleeGroup_vertigo.io.vertigo.core.util.MapBuilder,8,114.29,8,114.29
KleeGroup_vertigo.io.vertigo.core.util.ClassUtil,36,107.14,22,65.48
KleeGroup_vertigo.io.vertigo.core.util.BeanUtil,4,48.78,4,48.78
KleeGroup_vertigo.io.vertigo.core.util.StringUtil,14,60.87,20,86.96
KleeGroup_vertigo.io.vertigo.core.param.Param,6,50,8,66.67
KleeGroup_vertigo.io.vertigo.core.node.config.NodeConfigBuilder,18,197.8,18,197.8
KleeGroup_vertigo.io.vertigo.core.node.config.yaml.YamlNodeConfigBuilder,18,86.12,16,76.56
KleeGroup_vertigo.io.vertigo.core.node.AutoCloseableNode,26,194.03,8,59.7
KleeGroup_vertigo.io.vertigo.core.node.component.di.DIReactor,2,18.02,16,144.14
KleeGroup_vertigo.io.vertigo.core.lang.Either,4,83.33,2,41.67
KleeGroup_vertigo.io.vertigo.core.lang.Assertion,1,8.33,18,150
Flow_nbt.com.flowpowered.nbt.holder.FieldValue,1,19.61,2,39.22
iluwatar_java-design-patterns.com.iluwatar.gameloop.GameController,1,37.04,2,74.07
iluwatar_java-design-patterns.com.iluwatar.gameloop.GameLoop,1,16.67,3,50
iluwatar_java-design-patterns.com.iluwatar.chain.OrcKing,1,66.67,1,66.67
iluwatar_java-design-patterns.com.iluwatar.event.sourcing.processor.DomainEventProcessor,1,34.48,1,34.48
iluwatar_java-design-patterns.com.iluwatar.state.Mammoth,1,33.33,2,66.67
iluwatar_java-design-patterns.com.iluwatar.flyweight.AlchemistShop,1,26.32,1,26.32
iluwatar_java-design-patterns.com.iluwatar.servicelocator.ServiceLocator,2,71.43,2,71.43
iluwatar_java-design-patterns.com.iluwatar.model.view.viewmodel.BookViewModel,1,43.48,2,86.96
iluwatar_java-design-patterns.com.iluwatar.doublebuffer.FrameBuffer,2,76.92,4,153.85
iluwatar_java-design-patterns.com.iluwatar.trampoline.TrampolineApp,1,41.67,1,41.67
iluwatar_java-design-patterns.com.iluwatar.caching.App,1,7.58,4,30.3
iluwatar_java-design-patterns.com.iluwatar.combinator.Finders,1,16.67,1,16.67
iluwatar_java-design-patterns.com.iluwatar.ambassador.ServiceAmbassador,1,23.26,1,23.26
iluwatar_java-design-patterns.com.iluwatar.ambassador.Client,1,90.91,1,90.91
iluwatar_java-design-patterns.com.iluwatar.commander.Commander,2,4.01,16,32.06
iluwatar_java-design-patterns.com.iluwatar.hexagonal.eventlog.MongoEventLog,2,19.23,2,19.23
iluwatar_java-design-patterns.com.iluwatar.hexagonal.domain.LotteryAdministration,1,18.87,1,18.87
iluwatar_java-design-patterns.com.iluwatar.hexagonal.domain.LotteryNumbers,3,36.14,5,60.24
iluwatar_java-design-patterns.com.iluwatar.flux.view.MenuView,1,41.67,2,83.33
iluwatar_java-design-patterns.com.iluwatar.tolerantreader.RainbowFishSerializer,2,54.05,2,54.05
iluwatar_java-design-patterns.com.iluwatar.priority.queue.QueueManager,1,41.67,2,83.33
iluwatar_java-design-patterns.com.iluwatar.property.Character,1,11.76,5,58.82
iluwatar_java-design-patterns.com.iluwatar.event.asynchronous.EventManager,5,35.71,4,28.57
iluwatar_java-design-patterns.com.iluwatar.intercepting.filter.FilterManager,1,62.5,2,125
iluwatar_java-design-patterns.com.iluwatar.parameter.object.ParameterObject,2,29.85,2,29.85
iluwatar_java-design-patterns.domainapp.fixture.scenarios.RecreateSimpleObjects,1,25.64,1,25.64
iluwatar_java-design-patterns.com.iluwatar.specification.selector.MassSmallerThanOrEqSelector,2,133.33,1,66.67
iluwatar_java-design-patterns.com.iluwatar.poison.pill.Producer,1,21.74,2,43.48
iluwatar_java-design-patterns.com.iluwatar.separatedinterface.taxes.ForeignTaxCalculator,1,111.11,1,111.11
iluwatar_java-design-patterns.com.iluwatar.separatedinterface.taxes.DomesticTaxCalculator,1,111.11,1,111.11
iluwatar_java-design-patterns.com.iluwatar.layers.service.CakeBakingServiceImpl,5,46.3,6,55.56
iluwatar_java-design-patterns.com.iluwatar.tablemodule.UserTableModule,2,28.99,4,57.97
iluwatar_java-design-patterns.com.iluwatar.objectmother.RoyaltyObjectMother,2,35.71,6,107.14
iluwatar_java-design-patterns.com.iluwatar.reactor.app.App,4,74.07,2,37.04
iluwatar_java-design-patterns.com.iluwatar.presentation.View,1,7.46,4,29.85
iluwatar_java-design-patterns.com.iluwatar.presentation.PresentationModel,1,7.94,10,79.37
iluwatar_java-design-patterns.com.iluwatar.privateclassdata.ImmutableStew,1,66.67,1,66.67
zafarkhaja_jsemver.com.github.zafarkhaja.semver.VersionParser,1,2.72,10,27.17
zafarkhaja_jsemver.com.github.zafarkhaja.semver.expr.CompositeExpression,1,5.56,10,55.56
ic3fox_jawr-main-repo.net.jawr.web.test.AbstractPageTest,6,37.97,233,1474.68
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.factory.mapper.OrphanResourceBundlesMapper,1,9.17,1,9.17
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.JoinableResourceBundle,2,10.53,4,21.05
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.JoinableResourceBundleImpl,2,5.31,6,15.92
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.JoinableResourceBundlePropertySerializer,2,10.36,1,5.18
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.global.postprocessor.google.closure.ClosureGlobalPostProcessor,9,17.14,4,7.62
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.handler.ClientSideHandlerGeneratorImpl,6,27.78,1,4.63
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.css.CssImageUrlRewriter,4,22.99,2,11.49
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.generator.AbstractCachedGenerator,4,8.99,11,24.72
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.generator.IECssBundleGenerator,6,40,1,6.67
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.generator.GeneratorRegistry,20,35.34,22,38.87
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.generator.GeneratorContext,1,5.35,22,117.65
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.generator.resolver.WebJarsLocatorPathResolver,1,7.87,4,31.5
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.generator.classpath.ClasspathJSGenerator,2,27.4,3,41.1
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.generator.classpath.ClassPathBinaryResourceGenerator,1,14.49,2,28.99
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.generator.classpath.ClassPathCSSGenerator,5,52.08,3,31.25
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.postprocess.AbstractChainedResourceBundlePostProcessor,1,12.2,28,341.46
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.postprocess.BundleProcessingStatus,2,9.43,15,70.75
ic3fox_jawr-main-repo.net.jawr.web.resource.bundle.postprocess.impl.js.uglify.UglifyJS,2,22.22,4,44.44
ic3fox_jawr-main-repo.net.jawr.web.config.JawrConfig,33,33.27,55,55.44
ic3fox_jawr-main-repo.net.jawr.web.util.ServletContextUtils,1,40,3,120
ic3fox_jawr-main-repo.net.jawr.web.bundle.processor.BundleProcessor,15,20.8,5,6.93
opendaylight_controller.org.opendaylight.controller.cluster.datastore.shardmanager.TestShardManager,1,20.41,8,163.27
google_google-api-java-client.com.google.api.client.googleapis.auth.oauth2.GoogleCredential,1,2.08,1,2.08
audit4j_audit4j-core.org.audit4j.core.dto.EventBuilder,1,12.5,2,25
audit4j_audit4j-core.org.audit4j.core.dto.Event,1,10.87,5,54.35
audit4j_audit4j-core.org.audit4j.core.exception.ValidationException,2,46.51,2,46.51
audit4j_audit4j-core.org.audit4j.core.io.BatchProcessStream,1,27.03,3,81.08
audit4j_audit4j-core.org.audit4j.core.layout.CustomizableLayout,1,12.99,1,12.99
OpenHFT_Chronicle-Bytes.net.openhft.chronicle.bytes.MappedFile,2,12.12,8,48.48
OpenHFT_Chronicle-Bytes.net.openhft.chronicle.bytes.Bytes,7,8.74,88,109.86
OpenHFT_Chronicle-Bytes.net.openhft.chronicle.bytes.DistributedUniqueTimeProvider,3,20.83,6,41.67
OpenHFT_Chronicle-Bytes.net.openhft.chronicle.bytes.StreamingDataInput,2,5.56,22,61.11
OpenHFT_Chronicle-Bytes.net.openhft.chronicle.bytes.StreamingDataOutput,1,2.16,21,45.36
OpenHFT_Chronicle-Bytes.net.openhft.chronicle.bytes.HexDumpBytes,3,2.61,4,3.48
OpenHFT_Chronicle-Bytes.net.openhft.chronicle.bytes.MappedBytes,2,24.39,26,317.07
