Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
freenet_fred,freenet.crypt,DSAGroup,fingerprint,Magic Number,The method contains a magic number: 2,92
freenet_fred,freenet.crypt,DSAGroup,create,Complex Conditional,The conditional expression myP == null || myQ == null || myG == null is complex.,140
freenet_fred,freenet.crypt,DSAGroup,create,Long Statement,The length of the statement "if (myP == null || myQ == null || myG == null) throw new FSParseException("The given SFS doesn't contain required fields!");" is 124.,140
freenet_fred,freenet.crypt,ChecksumChecker,checksumWriterWithLength,Magic Number,The method contains a magic number: 8,29
freenet_fred,freenet.crypt,ChecksumChecker,lengthAndChecksumOverhead,Magic Number,The method contains a magic number: 8,95
freenet_fred,freenet.crypt,KeyGenUtils,getJavaVersion,Magic Number,The method contains a magic number: 2,41
freenet_fred,freenet.crypt,KeyGenUtils,isJava7,Magic Number,The method contains a magic number: 7,63
freenet_fred,freenet.crypt,KeyGenUtils,getSecretKey,Magic Number,The method contains a magic number: 3,229
freenet_fred,freenet.crypt,KeyGenUtils,deriveSecretKey,Magic Number,The method contains a magic number: 3,343
freenet_fred,freenet.crypt,KeyGenUtils,deriveIvParameterSpec,Magic Number,The method contains a magic number: 3,358
freenet_fred,freenet.crypt,DummyRandomSource,acceptEntropyBytes,Long Parameter List,The method has 5 parameters. ,35
freenet_fred,freenet.crypt,CryptoKey,toString,Magic Number,The method contains a magic number: 4,75
freenet_fred,freenet.crypt,CryptoKey,toString,Magic Number,The method contains a magic number: 16,75
freenet_fred,freenet.crypt,CryptoKey,toString,Magic Number,The method contains a magic number: 4,75
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Long Statement,The length of the statement "b.append(fphex.substring(0`4)).append(' ').append(fphex.substring(4`8)).append(' ').append(fphex.substring(8`12)).append(' ').append(fphex.substring(12`16)).append(' ').append(fphex.substring(16`20)).append(" ").append(fphex.substring(20`24)).append(' ').append(fphex.substring(24`28)).append(' ').append(fphex.substring(28`32)).append(' ').append(fphex.substring(32`36)).append(' ').append(fphex.substring(36`40));" is 415.,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 40,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 10,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 4,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 4,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 8,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 8,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 12,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 12,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 16,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 16,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 20,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 20,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 24,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 24,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 28,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 28,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 32,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 32,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 36,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 36,87
freenet_fred,freenet.crypt,CryptoKey,fingerprintToString,Magic Number,The method contains a magic number: 40,87
freenet_fred,freenet.crypt,CryptByteBuffer,encrypt,Complex Conditional,The conditional expression offset == 0 && len == input.length && outputOffset == 0 && len == output.length is complex.,228
freenet_fred,freenet.crypt,CryptByteBuffer,encrypt,Long Parameter List,The method has 5 parameters. ,228
freenet_fred,freenet.crypt,CryptByteBuffer,encryptCopy,Long Statement,The length of the statement "if (input.hasArray()) return ByteBuffer.wrap(encryptCopy(input.array()`input.arrayOffset() + input.position()`input.remaining()));" is 130.,290
freenet_fred,freenet.crypt,CryptByteBuffer,encrypt,Long Statement,The length of the statement "encrypt(input.array()`input.arrayOffset() + input.position()`moved`output.array()`output.arrayOffset() + output.position());" is 124.,309
freenet_fred,freenet.crypt,CryptByteBuffer,decrypt,Complex Conditional,The conditional expression offset == 0 && len == input.length && outputOffset == 0 && len == output.length is complex.,353
freenet_fred,freenet.crypt,CryptByteBuffer,decrypt,Long Parameter List,The method has 5 parameters. ,353
freenet_fred,freenet.crypt,CryptByteBuffer,decryptCopy,Long Statement,The length of the statement "if (input.hasArray()) return ByteBuffer.wrap(decryptCopy(input.array()`input.arrayOffset() + input.position()`input.remaining()));" is 130.,416
freenet_fred,freenet.crypt,CryptByteBuffer,decrypt,Long Statement,The length of the statement "decrypt(input.array()`input.arrayOffset() + input.position()`moved`output.array()`output.arrayOffset() + output.position());" is 124.,434
freenet_fred,freenet.crypt,MasterSecret,MasterSecret,Magic Number,The method contains a magic number: 64,29
freenet_fred,freenet.crypt,MasterSecret,hashCode,Magic Number,The method contains a magic number: 31,61
freenet_fred,freenet.crypt,AEADOutputStream,AEADOutputStream,Long Parameter List,The method has 5 parameters. ,26
freenet_fred,freenet.crypt,AEADOutputStream,innerCreateAES,Magic Number,The method contains a magic number: 0x7F,85
freenet_fred,freenet.crypt,Ed2MessageDigest,engineGetDigestLength,Magic Number,The method contains a magic number: 16,46
freenet_fred,freenet.crypt,RandomSource,acceptEntropyBytes,Long Parameter List,The method has 5 parameters. ,60
freenet_fred,freenet.crypt,SHA256,hash,Magic Number,The method contains a magic number: 4096,60
freenet_fred,freenet.crypt,SHA256,returnMessageDigest,Long Statement,The length of the statement "if (!(algo.equals("SHA-256") || algo.equals("SHA256"))) throw new IllegalArgumentException("Should be SHA-256 but is " + algo);" is 127.,107
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,setup,Long Statement,The length of the statement "KeyParameter cipherKey=new KeyParameter(KeyGenUtils.deriveSecretKey(unencryptedBaseKey`getClass()`kdfInput.underlyingKey.input`type.encryptKey).getEncoded());" is 158.,84
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,setup,Long Statement,The length of the statement "tempPram=new ParametersWithIV(cipherKey`KeyGenUtils.deriveIvParameterSpec(unencryptedBaseKey`getClass()`kdfInput.underlyingIV.input`type.encryptKey).getIV());" is 158.,84
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,setup,Magic Number,The method contains a magic number: 4,84
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,setup,Magic Number,The method contains a magic number: 4,84
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,setup,Magic Number,The method contains a magic number: 8,84
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,pread,Long Statement,The length of the statement "throw new IOException("Cannot read after end: trying to read from " + fileOffset + " to "+ (fileOffset + length)+ " on block length "+ size());" is 143.,149
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,pwrite,Long Statement,The length of the statement "throw new IOException("Cannot write after end: trying to write from " + fileOffset + " to "+ (fileOffset + length)+ " on block length "+ size());" is 145.,186
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,writeHeader,Magic Number,The method contains a magic number: 4,237
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,writeHeader,Magic Number,The method contains a magic number: 8,237
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,verifyHeader,Magic Number,The method contains a magic number: 3,289
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,verifyHeader,Magic Number,The method contains a magic number: 4,289
freenet_fred,freenet.crypt,EncryptedRandomAccessBuffer,hashCode,Magic Number,The method contains a magic number: 31,389
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testIrregularWrites,Magic Number,The method contains a magic number: 6032405,60
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testIrregularWrites,Magic Number,The method contains a magic number: 1024,60
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testIrregularWrites,Magic Number,The method contains a magic number: 64,60
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testIrregularWrites,Magic Number,The method contains a magic number: 4095,60
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testIrregularWrites,Magic Number,The method contains a magic number: 4095,60
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testIrregularWritesNotOverlapping,Magic Number,The method contains a magic number: 6032405,86
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testIrregularWritesNotOverlapping,Magic Number,The method contains a magic number: 1024,86
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testIrregularWritesNotOverlapping,Magic Number,The method contains a magic number: 64,86
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testIrregularWritesNotOverlapping,Magic Number,The method contains a magic number: 4095,86
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testIrregularWritesNotOverlapping,Magic Number,The method contains a magic number: 4093,86
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testBucketToRAF,Magic Number,The method contains a magic number: 6032405,112
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testBucketToRAF,Magic Number,The method contains a magic number: 1024,112
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testBucketToRAF,Magic Number,The method contains a magic number: 64,112
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testBucketToRAF,Magic Number,The method contains a magic number: 4095,112
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testBucketToRAF,Magic Number,The method contains a magic number: 4095,112
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testBucketToRAF,Magic Number,The method contains a magic number: 100,112
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testStoreTo,Long Statement,The length of the statement "ClientContext context=new ClientContext(0`null`null`null`null`null`null`null`null`null`r`null`null`null`null`null`null`null`null`null`null`null`null`null`null`null`null);" is 170.,157
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testStoreTo,Long Statement,The length of the statement "EncryptedRandomAccessBucket restored=(EncryptedRandomAccessBucket)BucketTools.restoreFrom(dis`context.persistentFG`context.persistentFileTracker`secret);" is 153.,157
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testStoreTo,Magic Number,The method contains a magic number: 4096,157
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testStoreTo,Magic Number,The method contains a magic number: 1267612,157
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testSerialize,Long Statement,The length of the statement "ClientContext context=new ClientContext(0`null`null`null`null`null`null`null`null`null`r`null`null`null`null`null`null`null`null`null`null`null`null`null`null`null`null);" is 170.,193
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testSerialize,Magic Number,The method contains a magic number: 4096,193
freenet_fred,freenet.crypt,EncryptedRandomAccessBucketTest,testSerialize,Magic Number,The method contains a magic number: 1267612,193
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNIST,Magic Number,The method contains a magic number: 128,126
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNIST,Magic Number,The method contains a magic number: 128,126
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNIST,Magic Number,The method contains a magic number: 192,126
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNIST,Magic Number,The method contains a magic number: 192,126
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNIST,Magic Number,The method contains a magic number: 256,126
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNIST,Magic Number,The method contains a magic number: 256,126
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNISTRandomLength,Long Statement,The length of the statement "checkNISTRandomLength(128`NIST_128_ENCRYPT_KEY`NIST_128_ENCRYPT_IV`NIST_128_ENCRYPT_PLAINTEXT`NIST_128_ENCRYPT_CIPHERTEXT);" is 123.,148
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNISTRandomLength,Long Statement,The length of the statement "checkNISTRandomLength(128`NIST_128_DECRYPT_KEY`NIST_128_DECRYPT_IV`NIST_128_DECRYPT_PLAINTEXT`NIST_128_DECRYPT_CIPHERTEXT);" is 123.,148
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNISTRandomLength,Long Statement,The length of the statement "checkNISTRandomLength(192`NIST_192_ENCRYPT_KEY`NIST_192_ENCRYPT_IV`NIST_192_ENCRYPT_PLAINTEXT`NIST_192_ENCRYPT_CIPHERTEXT);" is 123.,148
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNISTRandomLength,Long Statement,The length of the statement "checkNISTRandomLength(192`NIST_192_DECRYPT_KEY`NIST_192_DECRYPT_IV`NIST_192_DECRYPT_PLAINTEXT`NIST_192_DECRYPT_CIPHERTEXT);" is 123.,148
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNISTRandomLength,Long Statement,The length of the statement "checkNISTRandomLength(256`NIST_256_ENCRYPT_KEY`NIST_256_ENCRYPT_IV`NIST_256_ENCRYPT_PLAINTEXT`NIST_256_ENCRYPT_CIPHERTEXT);" is 123.,148
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNISTRandomLength,Long Statement,The length of the statement "checkNISTRandomLength(256`NIST_256_DECRYPT_KEY`NIST_256_DECRYPT_IV`NIST_256_DECRYPT_PLAINTEXT`NIST_256_DECRYPT_CIPHERTEXT);" is 123.,148
freenet_fred,freenet.crypt,CTRBlockCipherTest,testNISTRandomLength,Magic Number,The method contains a magic number: 128,148
